91, Asscol, 2019-12-14 17:17:40, Collection - PAYMENT, tbl_collection, ADD, 308
87, VISITACION, 2020-06-16 13:41:02, Collection - PAYMENT, tbl_collection, ADD, 2825
87, VISITACION, 2020-06-16 13:42:54, Collection - PAYMENT, tbl_collection, ADD, 2826
87, VISITACION, 2020-06-16 13:44:29, Collection - PAYMENT, tbl_collection, ADD, 2828
87, VISITACION, 2020-06-16 13:48:36, Collection - PAYMENT, tbl_collection, ADD, 1833
87, VISITACION, 2020-06-16 13:55:58, Collection - PAYMENT, tbl_collection, ADD, 693
87, VISITACION, 2020-06-16 14:07:10, Collection - PAYMENT, tbl_collection, ADD, 2831
87, VISITACION, 2020-06-16 14:09:45, Collection - PAYMENT, tbl_collection, ADD, 143
87, VISITACION, 2020-06-16 14:15:57, Collection - PAYMENT, tbl_collection, ADD, 2822
87, VISITACION, 2020-06-16 14:39:54, Collection - PAYMENT, tbl_collection, ADD, 2180
87, VISITACION, 2020-06-16 15:30:32, Collection - PAYMENT, tbl_collection, ADD, 2823
87, VISITACION, 2020-06-17 11:28:28, Collection - PAYMENT, tbl_collection, ADD, 2832
87, VISITACION, 2020-06-17 11:33:32, Collection - PAYMENT, tbl_collection, ADD, 2799
87, VISITACION, 2020-06-17 11:49:13, Collection - PAYMENT, tbl_collection, ADD, 1766
87, VISITACION, 2020-06-17 11:51:21, Collection - PAYMENT, tbl_collection, ADD, 1767
87, VISITACION, 2020-06-17 11:53:16, Collection - PAYMENT, tbl_collection, ADD, 636
50, Vistal, 2020-06-17 14:47:27, Collection - PAYMENT, tbl_collection, ADD, 2487
50, Vistal, 2020-06-17 15:19:29, Collection - PAYMENT, tbl_collection, ADD, 996
50, Vistal, 2020-06-17 15:34:37, Collection - PAYMENT, tbl_collection, ADD, 2833
87, VISITACION, 2020-06-18 09:05:51, Collection - PAYMENT, tbl_collection, ADD, 2400
87, VISITACION, 2020-06-18 10:52:58, Collection - PAYMENT, tbl_collection, ADD, 423
87, VISITACION, 2020-06-18 10:56:36, Collection - PAYMENT, tbl_collection, ADD, 424
87, VISITACION, 2020-06-18 10:58:15, Collection - PAYMENT, tbl_collection, ADD, 546
87, VISITACION, 2020-06-18 10:59:36, Collection - PAYMENT, tbl_collection, ADD, 547
87, VISITACION, 2020-06-18 11:13:44, Collection - PAYMENT, tbl_collection, ADD, 1171
87, VISITACION, 2020-06-18 11:26:45, Collection - PAYMENT, tbl_collection, ADD, 1259
87, VISITACION, 2020-06-18 11:28:20, Collection - PAYMENT, tbl_collection, ADD, 1289
87, VISITACION, 2020-06-18 14:26:49, Collection - PAYMENT, tbl_collection, ADD, 287
87, VISITACION, 2020-06-19 09:51:06, Collection - PAYMENT, tbl_collection, ADD, 255
87, VISITACION, 2020-06-19 13:42:19, Collection - PAYMENT, tbl_collection, ADD, 1722
87, VISITACION, 2020-06-19 13:44:21, Collection - PAYMENT, tbl_collection, ADD, 2181
87, VISITACION, 2020-06-19 16:46:54, Collection - PAYMENT, tbl_collection, ADD, 2835
87, VISITACION, 2020-06-22 09:51:47, Collection - PAYMENT, tbl_collection, ADD, 1142
87, VISITACION, 2020-06-22 10:29:54, Collection - PAYMENT, tbl_collection, ADD, 1015
87, VISITACION, 2020-06-22 11:38:49, Collection - PAYMENT, tbl_collection, ADD, 2276
87, VISITACION, 2020-06-22 15:28:41, Collection - PAYMENT, tbl_collection, ADD, 1643
87, VISITACION, 2020-06-23 11:39:54, Collection - PAYMENT, tbl_collection, ADD, 618
87, VISITACION, 2020-06-23 11:42:25, Collection - PAYMENT, tbl_collection, ADD, 619
87, VISITACION, 2020-06-23 13:42:12, Collection - PAYMENT, tbl_collection, ADD, 252
87, VISITACION, 2020-06-23 13:45:24, Collection - PAYMENT, tbl_collection, ADD, 251
87, VISITACION, 2020-06-23 14:22:57, Collection - PAYMENT, tbl_collection, ADD, 285
87, VISITACION, 2020-06-23 14:31:41, Collection - PAYMENT, tbl_collection, ADD, 2838
87, VISITACION, 2020-06-23 14:46:42, Collection - PAYMENT, tbl_collection, ADD, 1325
87, VISITACION, 2020-06-23 14:50:39, Collection - PAYMENT, tbl_collection, ADD, 2829
87, VISITACION, 2020-06-23 16:44:17, Collection - PAYMENT, tbl_collection, ADD, 1858
87, VISITACION, 2020-06-24 10:59:07, Collection - PAYMENT, tbl_collection, ADD, 297
87, VISITACION, 2020-06-24 11:01:48, Collection - PAYMENT, tbl_collection, ADD, 441
87, VISITACION, 2020-06-24 13:48:01, Collection - PAYMENT, tbl_collection, ADD, 2284
87, VISITACION, 2020-06-24 16:05:36, Collection - PAYMENT, tbl_collection, ADD, 2834
87, VISITACION, 2020-06-25 09:34:41, Collection - PAYMENT, tbl_collection, ADD, 572
87, VISITACION, 2020-06-25 11:05:26, Collection - PAYMENT, tbl_collection, ADD, 2479
87, VISITACION, 2020-06-25 11:43:19, Collection - PAYMENT, tbl_collection, ADD, 923
87, VISITACION, 2020-06-25 11:51:04, Collection - PAYMENT, tbl_collection, ADD, 185
50, Vistal, 2020-06-25 13:08:40, Collection - PAYMENT, tbl_collection, ADD, 674
50, Vistal, 2020-06-25 13:42:32, Collection - PAYMENT, tbl_collection, ADD, 561
50, Vistal, 2020-06-25 13:50:42, Collection - PAYMENT, tbl_collection, ADD, 946
50, Vistal, 2020-06-25 13:52:35, Collection - PAYMENT, tbl_collection, ADD, 945
50, Vistal, 2020-06-25 13:54:21, Collection - PAYMENT, tbl_collection, ADD, 947
87, VISITACION, 2020-06-25 13:56:33, Collection - PAYMENT, tbl_collection, ADD, 834
87, VISITACION, 2020-06-25 14:16:19, Collection - PAYMENT, tbl_collection, ADD, 316
87, VISITACION, 2020-06-25 14:23:31, Collection - PAYMENT, tbl_collection, ADD, 1588
87, VISITACION, 2020-06-25 14:34:08, Collection - PAYMENT, tbl_collection, ADD, 560
50, Vistal, 2020-06-25 14:36:34, Collection - PAYMENT, tbl_collection, ADD, 1137
87, VISITACION, 2020-06-25 15:09:50, Collection - PAYMENT, tbl_collection, ADD, 835
50, Vistal, 2020-06-25 15:25:44, Collection - PAYMENT, tbl_collection, ADD, 917
50, Vistal, 2020-06-25 15:51:00, Collection - PAYMENT, tbl_collection, ADD, 2781
50, Vistal, 2020-06-25 15:53:59, Collection - PAYMENT, tbl_collection, ADD, 31
50, Vistal, 2020-06-26 09:07:21, Collection - PAYMENT, tbl_collection, ADD, 1096
50, Vistal, 2020-06-26 09:25:09, Collection - PAYMENT, tbl_collection, ADD, 288
87, VISITACION, 2020-06-26 10:43:18, Collection - PAYMENT, tbl_collection, ADD, 2837
50, Vistal, 2020-06-26 11:10:54, Collection - PAYMENT, tbl_collection, ADD, 1199
50, Vistal, 2020-06-26 11:59:05, Collection - PAYMENT, tbl_collection, ADD, 69
87, VISITACION, 2020-06-26 13:28:09, Collection - PAYMENT, tbl_collection, ADD, 1487
50, Vistal, 2020-06-26 13:43:37, Collection - PAYMENT, tbl_collection, ADD, 1791
50, Vistal, 2020-06-26 14:43:05, Collection - PAYMENT, tbl_collection, ADD, 26
87, VISITACION, 2020-06-26 15:07:01, Collection - PAYMENT, tbl_collection, ADD, 2216
87, VISITACION, 2020-06-29 09:38:57, Collection - PAYMENT, tbl_collection, ADD, 2732
87, VISITACION, 2020-06-29 09:40:59, Collection - PAYMENT, tbl_collection, ADD, 1631
87, VISITACION, 2020-06-29 10:55:05, Collection - PAYMENT, tbl_collection, ADD, 2707
87, VISITACION, 2020-06-29 11:27:10, Collection - PAYMENT, tbl_collection, ADD, 2839
87, VISITACION, 2020-06-30 09:48:13, Collection - PAYMENT, tbl_collection, ADD, 2155
87, VISITACION, 2020-06-30 10:58:08, Collection - PAYMENT, tbl_collection, ADD, 528
87, VISITACION, 2020-06-30 11:01:10, Collection - PAYMENT, tbl_collection, ADD, 529
87, VISITACION, 2020-06-30 15:12:25, Collection - PAYMENT, tbl_collection, ADD, 2801
87, VISITACION, 2020-07-01 12:22:07, Collection - PAYMENT, tbl_collection, ADD, 1807
87, VISITACION, 2020-07-01 14:16:24, Collection - PAYMENT, tbl_collection, ADD, 1191
87, VISITACION, 2020-07-02 10:10:14, Collection - PAYMENT, tbl_collection, ADD, 2842
87, VISITACION, 2020-07-02 11:06:10, Collection - PAYMENT, tbl_collection, ADD, 1736
87, VISITACION, 2020-07-02 11:22:38, Collection - PAYMENT, tbl_collection, ADD, 1417
87, VISITACION, 2020-07-02 11:35:12, Collection - PAYMENT, tbl_collection, ADD, 2840
50, Vistal, 2020-07-02 14:14:38, Collection - PAYMENT, tbl_collection, ADD, 973
87, VISITACION, 2020-07-03 10:19:02, Collection - PAYMENT, tbl_collection, ADD, 2843
87, VISITACION, 2020-07-03 10:40:40, Collection - PAYMENT, tbl_collection, ADD, 2041
87, VISITACION, 2020-07-06 14:06:09, Collection - PAYMENT, tbl_collection, ADD, 774
87, VISITACION, 2020-07-06 14:30:35, Collection - PAYMENT, tbl_collection, ADD, 707
87, VISITACION, 2020-07-06 15:18:37, Collection - PAYMENT, tbl_collection, ADD, 2847
87, VISITACION, 2020-07-07 09:40:03, Collection - PAYMENT, tbl_collection, ADD, 670
50, Vistal, 2020-07-07 14:49:43, Collection - PAYMENT, tbl_collection, ADD, 2753
50, Vistal, 2020-07-07 16:29:16, Collection - PAYMENT, tbl_collection, ADD, 2848
51, Abiera, 2020-07-09 13:56:40, Collection - PAYMENT, tbl_collection, ADD, 2849
51, Abiera, 2020-07-10 09:57:00, Collection - PAYMENT, tbl_collection, ADD, 1642
51, Abiera, 2020-07-10 10:04:40, Collection - PAYMENT, tbl_collection, ADD, 54
51, Abiera, 2020-07-10 10:05:38, Collection - PAYMENT, tbl_collection, ADD, 122
51, Abiera, 2020-07-10 10:44:44, Collection - PAYMENT, tbl_collection, ADD, 1435
51, Abiera, 2020-07-10 10:52:47, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 1435
51, Abiera, 2020-07-10 11:35:35, Collection - PAYMENT, tbl_collection, ADD, 1095
51, Abiera, 2020-07-10 11:43:01, Collection - PAYMENT, tbl_collection, ADD, 521
51, Abiera, 2020-07-10 14:14:06, Collection - PAYMENT, tbl_collection, ADD, 2853
51, Abiera, 2020-07-10 15:10:12, Collection - PAYMENT, tbl_collection, ADD, 2851
51, Abiera, 2020-07-10 15:12:00, Collection - PAYMENT, tbl_collection, ADD, 2852
87, VISITACION, 2020-07-13 09:42:41, Collection - PAYMENT, tbl_collection, ADD, 819
50, Vistal, 2020-07-13 10:54:02, Collection - PAYMENT, tbl_collection, ADD, 788
87, VISITACION, 2020-07-13 11:56:34, Collection - PAYMENT, tbl_collection, ADD, 2850
50, Vistal, 2020-07-13 14:50:38, Collection - PAYMENT, tbl_collection, ADD, 692
50, Vistal, 2020-07-13 14:55:37, Collection - PAYMENT, tbl_collection, ADD, 430
87, VISITACION, 2020-07-13 16:33:50, Collection - PAYMENT, tbl_collection, ADD, 2855
51, Abiera, 2020-07-14 12:13:36, Collection - PAYMENT, tbl_collection, ADD, 470
51, Abiera, 2020-07-14 12:44:18, Collection - PAYMENT, tbl_collection, ADD, 1454
51, Abiera, 2020-07-14 13:09:31, Collection - PAYMENT, tbl_collection, ADD, 529
51, Abiera, 2020-07-14 13:11:06, Collection - PAYMENT, tbl_collection, ADD, 528
50, Vistal, 2020-07-14 14:19:59, Collection - PAYMENT, tbl_collection, ADD, 663
51, Abiera, 2020-07-14 15:17:50, Collection - PAYMENT, tbl_collection, ADD, 847
87, VISITACION, 2020-07-14 15:34:47, Collection - PAYMENT, tbl_collection, ADD, 1767
87, VISITACION, 2020-07-14 15:37:53, Collection - PAYMENT, tbl_collection, ADD, 1766
87, VISITACION, 2020-07-14 15:40:07, Collection - PAYMENT, tbl_collection, ADD, 636
50, Vistal, 2020-07-15 08:36:29, Collection - PAYMENT, tbl_collection, ADD, 289
51, Abiera, 2020-07-15 08:48:58, Collection - PAYMENT, tbl_collection, ADD, 2235
51, Abiera, 2020-07-15 10:18:01, Collection - PAYMENT, tbl_collection, ADD, 52
87, VISITACION, 2020-07-15 10:30:18, Collection - PAYMENT, tbl_collection, ADD, 519
87, VISITACION, 2020-07-15 10:32:03, Collection - PAYMENT, tbl_collection, ADD, 75
51, Abiera, 2020-07-15 10:40:29, Collection - PAYMENT, tbl_collection, ADD, 2858
51, Abiera, 2020-07-15 13:21:44, Collection - PAYMENT, tbl_collection, ADD, 2845
51, Abiera, 2020-07-15 13:22:52, Collection - PAYMENT, tbl_collection, ADD, 2844
51, Abiera, 2020-07-15 13:36:12, Collection - PAYMENT, tbl_collection, ADD, 2859
51, Abiera, 2020-07-15 14:32:10, Collection - PAYMENT, tbl_collection, ADD, 2860
87, VISITACION, 2020-07-15 14:33:13, Collection - PAYMENT, tbl_collection, ADD, 2856
50, Vistal, 2020-07-15 16:18:20, Collection - PAYMENT, tbl_collection, ADD, 2861
51, Abiera, 2020-07-16 10:44:14, Collection - PAYMENT, tbl_collection, ADD, 1289
51, Abiera, 2020-07-16 10:46:13, Collection - PAYMENT, tbl_collection, ADD, 1259
51, Abiera, 2020-07-16 11:04:04, Collection - PAYMENT, tbl_collection, ADD, 2857
51, Abiera, 2020-07-16 11:18:37, Collection - PAYMENT, tbl_collection, ADD, 1142
51, Abiera, 2020-07-16 11:46:17, Collection - PAYMENT, tbl_collection, ADD, 99
50, Vistal, 2020-07-16 13:17:04, Collection - PAYMENT, tbl_collection, ADD, 197
50, Vistal, 2020-07-16 13:19:01, Collection - PAYMENT, tbl_collection, ADD, 395
51, Abiera, 2020-07-16 13:56:29, Collection - PAYMENT, tbl_collection, ADD, 1523
50, Vistal, 2020-07-16 14:16:31, Collection - PAYMENT, tbl_collection, ADD, 996
50, Vistal, 2020-07-16 14:24:47, Collection - PAYMENT, tbl_collection, ADD, 336
51, Abiera, 2020-07-17 09:17:53, Collection - PAYMENT, tbl_collection, ADD, 572
50, Vistal, 2020-07-17 09:23:18, Collection - PAYMENT, tbl_collection, ADD, 1111
51, Abiera, 2020-07-17 09:41:23, Collection - PAYMENT, tbl_collection, ADD, 45
87, VISITACION, 2020-07-17 09:44:49, Collection - PAYMENT, tbl_collection, ADD, 81
87, VISITACION, 2020-07-17 10:51:08, Collection - PAYMENT, tbl_collection, ADD, 446
50, Vistal, 2020-07-17 10:51:17, Collection - PAYMENT, tbl_collection, ADD, 618
50, Vistal, 2020-07-17 10:52:43, Collection - PAYMENT, tbl_collection, ADD, 619
87, VISITACION, 2020-07-17 11:10:20, Collection - PAYMENT, tbl_collection, ADD, 500
87, VISITACION, 2020-07-17 11:50:53, Collection - PAYMENT, tbl_collection, ADD, 185
87, VISITACION, 2020-07-17 11:52:30, Collection - PAYMENT, tbl_collection, ADD, 923
87, VISITACION, 2020-07-17 12:01:05, Collection - PAYMENT, tbl_collection, ADD, 997
87, VISITACION, 2020-07-17 12:02:44, Collection - PAYMENT, tbl_collection, ADD, 1771
51, Abiera, 2020-07-17 13:12:04, Collection - PAYMENT, tbl_collection, ADD, 255
51, Abiera, 2020-07-17 13:16:47, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 255
51, Abiera, 2020-07-17 13:35:11, Collection - PAYMENT, tbl_collection, ADD, 423
51, Abiera, 2020-07-17 13:36:00, Collection - PAYMENT, tbl_collection, ADD, 424
51, Abiera, 2020-07-17 13:38:56, Collection - PAYMENT, tbl_collection, ADD, 546
51, Abiera, 2020-07-17 13:41:08, Collection - PAYMENT, tbl_collection, ADD, 547
87, VISITACION, 2020-07-17 14:38:25, Collection - PAYMENT, tbl_collection, ADD, 251
87, VISITACION, 2020-07-17 14:41:16, Collection - PAYMENT, tbl_collection, ADD, 252
51, Abiera, 2020-07-17 14:52:31, Collection - PAYMENT, tbl_collection, ADD, 867
51, Abiera, 2020-07-20 08:47:40, Collection - PAYMENT, tbl_collection, ADD, 104
51, Abiera, 2020-07-20 08:57:26, Collection - PAYMENT, tbl_collection, ADD, 156
51, Abiera, 2020-07-20 08:59:54, Collection - PAYMENT, tbl_collection, ADD, 155
51, Abiera, 2020-07-20 09:12:41, Collection - PAYMENT, tbl_collection, ADD, 670
51, Abiera, 2020-07-20 09:19:09, Collection - PAYMENT, tbl_collection, ADD, 1131
51, Abiera, 2020-07-20 09:23:32, Collection - PAYMENT, tbl_collection, ADD, 738
51, Abiera, 2020-07-20 09:26:49, Collection - PAYMENT, tbl_collection, ADD, 389
51, Abiera, 2020-07-20 09:29:17, Collection - PAYMENT, tbl_collection, ADD, 388
51, Abiera, 2020-07-20 09:33:58, Collection - PAYMENT, tbl_collection, ADD, 356
51, Abiera, 2020-07-20 09:39:10, Collection - PAYMENT, tbl_collection, ADD, 518
51, Abiera, 2020-07-20 09:43:12, Collection - PAYMENT, tbl_collection, ADD, 165
50, Vistal, 2020-07-20 09:46:07, Collection - PAYMENT, tbl_collection, ADD, 69
51, Abiera, 2020-07-20 09:49:31, Collection - PAYMENT, tbl_collection, ADD, 106
51, Abiera, 2020-07-20 09:54:23, Collection - PAYMENT, tbl_collection, ADD, 522
51, Abiera, 2020-07-20 09:57:49, Collection - PAYMENT, tbl_collection, ADD, 166
51, Abiera, 2020-07-20 10:01:28, Collection - PAYMENT, tbl_collection, ADD, 164
51, Abiera, 2020-07-20 10:04:52, Collection - PAYMENT, tbl_collection, ADD, 1111
87, VISITACION, 2020-07-20 10:05:14, Collection - PAYMENT, tbl_collection, ADD, 907
87, VISITACION, 2020-07-20 10:08:06, Collection - PAYMENT, tbl_collection, ADD, 1063
87, VISITACION, 2020-07-20 10:10:48, Collection - PAYMENT, tbl_collection, ADD, 1052
87, VISITACION, 2020-07-20 10:13:50, Collection - PAYMENT, tbl_collection, ADD, 1062
50, Vistal, 2020-07-20 10:25:19, Collection - PAYMENT, tbl_collection, ADD, 974
51, Abiera, 2020-07-20 10:25:41, Collection - PAYMENT, tbl_collection, ADD, 2531
87, VISITACION, 2020-07-20 10:26:58, Collection - PAYMENT, tbl_collection, ADD, 97
51, Abiera, 2020-07-20 10:28:49, Collection - PAYMENT, tbl_collection, ADD, 1028
87, VISITACION, 2020-07-20 10:28:58, Collection - PAYMENT, tbl_collection, ADD, 95
87, VISITACION, 2020-07-20 10:31:02, Collection - PAYMENT, tbl_collection, ADD, 94
87, VISITACION, 2020-07-20 10:33:15, Collection - PAYMENT, tbl_collection, ADD, 631
51, Abiera, 2020-07-20 10:35:25, Collection - PAYMENT, tbl_collection, ADD, 278
51, Abiera, 2020-07-20 10:45:38, Collection - PAYMENT, tbl_collection, ADD, 319
51, Abiera, 2020-07-20 11:04:19, Collection - PAYMENT, tbl_collection, ADD, 607
51, Abiera, 2020-07-20 11:13:46, Collection - PAYMENT, tbl_collection, ADD, 452
50, Vistal, 2020-07-20 11:17:18, Collection - PAYMENT, tbl_collection, ADD, 834
51, Abiera, 2020-07-20 11:25:28, Collection - PAYMENT, tbl_collection, ADD, 285
87, VISITACION, 2020-07-20 12:31:01, Collection - PAYMENT, tbl_collection, ADD, 2284
87, VISITACION, 2020-07-20 12:45:36, Collection - PAYMENT, tbl_collection, ADD, 642
87, VISITACION, 2020-07-20 12:51:44, Collection - PAYMENT, tbl_collection, ADD, 1805
51, Abiera, 2020-07-20 13:24:23, Collection - PAYMENT, tbl_collection, ADD, 354
51, Abiera, 2020-07-20 13:28:24, Collection - PAYMENT, tbl_collection, ADD, 598
51, Abiera, 2020-07-20 13:41:59, Collection - PAYMENT, tbl_collection, ADD, 674
51, Abiera, 2020-07-20 13:46:09, Collection - PAYMENT, tbl_collection, ADD, 1015
51, Abiera, 2020-07-20 13:49:54, Collection - PAYMENT, tbl_collection, ADD, 626
50, Vistal, 2020-07-20 13:50:38, Collection - PAYMENT, tbl_collection, ADD, 1858
51, Abiera, 2020-07-20 13:58:26, Collection - PAYMENT, tbl_collection, ADD, 318
51, Abiera, 2020-07-20 14:00:11, Collection - PAYMENT, tbl_collection, ADD, 457
50, Vistal, 2020-07-20 14:00:57, Collection - PAYMENT, tbl_collection, ADD, 1096
87, VISITACION, 2020-07-20 14:05:00, Collection - PAYMENT, tbl_collection, ADD, 947
50, Vistal, 2020-07-20 14:05:05, Collection - PAYMENT, tbl_collection, ADD, 561
87, VISITACION, 2020-07-20 14:07:21, Collection - PAYMENT, tbl_collection, ADD, 946
87, VISITACION, 2020-07-20 14:09:27, Collection - PAYMENT, tbl_collection, ADD, 945
50, Vistal, 2020-07-20 14:14:23, Collection - PAYMENT, tbl_collection, ADD, 917
51, Abiera, 2020-07-20 14:17:17, Collection - PAYMENT, tbl_collection, ADD, 17
51, Abiera, 2020-07-20 14:19:48, Collection - PAYMENT, tbl_collection, ADD, 16
51, Abiera, 2020-07-20 14:26:22, Collection - PAYMENT, tbl_collection, ADD, 1588
87, VISITACION, 2020-07-20 14:26:28, Collection - PAYMENT, tbl_collection, ADD, 1199
51, Abiera, 2020-07-20 14:29:10, Collection - PAYMENT, tbl_collection, ADD, 612
51, Abiera, 2020-07-20 14:35:02, Collection - PAYMENT, tbl_collection, ADD, 942
87, VISITACION, 2020-07-20 14:47:35, Collection - PAYMENT, tbl_collection, ADD, 349
50, Vistal, 2020-07-20 14:49:36, Collection - PAYMENT, tbl_collection, ADD, 835
50, Vistal, 2020-07-20 15:18:54, Collection - PAYMENT, tbl_collection, ADD, 1722
50, Vistal, 2020-07-20 15:20:36, Collection - PAYMENT, tbl_collection, ADD, 2181
50, Vistal, 2020-07-20 15:28:40, Collection - PAYMENT, tbl_collection, ADD, 324
50, Vistal, 2020-07-20 15:31:00, Collection - PAYMENT, tbl_collection, ADD, 14
51, Abiera, 2020-07-20 15:40:05, Collection - PAYMENT, tbl_collection, ADD, 787
51, Abiera, 2020-07-20 15:42:09, Collection - PAYMENT, tbl_collection, ADD, 787
51, Abiera, 2020-07-20 15:58:00, Collection - PAYMENT, tbl_collection, ADD, 2781
51, Abiera, 2020-07-20 15:59:10, Collection - PAYMENT, tbl_collection, ADD, 31
51, Abiera, 2020-07-21 10:05:51, Collection - PAYMENT, tbl_collection, ADD, 1312
51, Abiera, 2020-07-21 14:31:45, Collection - PAYMENT, tbl_collection, ADD, 2863
51, Abiera, 2020-07-21 16:35:19, Collection - PAYMENT, tbl_collection, ADD, 111
51, Abiera, 2020-07-23 09:29:55, Collection - PAYMENT, tbl_collection, ADD, 2864
87, VISITACION, 2020-07-23 10:40:18, Collection - PAYMENT, tbl_collection, ADD, 570
87, VISITACION, 2020-07-24 09:17:24, Collection - PAYMENT, tbl_collection, ADD, 1359
87, VISITACION, 2020-07-24 10:50:25, Collection - PAYMENT, tbl_collection, ADD, 2452
87, VISITACION, 2020-07-24 10:53:39, Collection - PAYMENT, tbl_collection, ADD, 2865
87, VISITACION, 2020-07-24 15:25:40, Collection - PAYMENT, tbl_collection, ADD, 1971
50, Vistal, 2020-07-27 10:24:26, Collection - PAYMENT, tbl_collection, ADD, 1061
51, Abiera, 2020-07-27 15:20:08, Collection - PAYMENT, tbl_collection, ADD, 1431
87, VISITACION, 2020-07-27 15:23:28, Collection - PAYMENT, tbl_collection, ADD, 1532
87, VISITACION, 2020-07-27 15:25:15, Collection - PAYMENT, tbl_collection, ADD, 2007
87, VISITACION, 2020-07-28 09:33:45, Collection - PAYMENT, tbl_collection, ADD, 2256
50, Vistal, 2020-07-28 10:10:27, Collection - PAYMENT, tbl_collection, ADD, 316
87, VISITACION, 2020-07-28 15:16:31, Collection - PAYMENT, tbl_collection, ADD, 1966
87, VISITACION, 2020-07-30 11:57:24, Collection - PAYMENT, tbl_collection, ADD, 2869
87, VISITACION, 2020-07-30 11:59:04, Collection - PAYMENT, tbl_collection, ADD, 2868
51, Abiera, 2020-07-30 13:23:54, Collection - PAYMENT, tbl_collection, ADD, 2870
51, Abiera, 2020-08-04 15:09:40, Collection - PAYMENT, tbl_collection, ADD, 2872
51, Abiera, 2020-08-04 15:10:51, Collection - PAYMENT, tbl_collection, ADD, 2873
51, Abiera, 2020-08-05 10:23:37, Collection - PAYMENT, tbl_collection, ADD, 2867
87, VISITACION, 2020-08-06 11:20:34, Collection - PAYMENT, tbl_collection, ADD, 2252
50, Vistal, 2020-08-06 14:46:57, Collection - PAYMENT, tbl_collection, ADD, 2876
51, Abiera, 2020-08-06 15:39:43, Collection - PAYMENT, tbl_collection, ADD, 1885
50, Vistal, 2020-08-10 14:04:25, Collection - PAYMENT, tbl_collection, ADD, 2871
50, Vistal, 2020-08-10 14:54:48, Collection - PAYMENT, tbl_collection, ADD, 1415
50, Vistal, 2020-08-10 15:35:52, Collection - PAYMENT, tbl_collection, ADD, 1461
50, Vistal, 2020-08-10 15:37:19, Collection - PAYMENT, tbl_collection, ADD, 1462
51, Abiera, 2020-08-11 11:26:00, Collection - PAYMENT, tbl_collection, ADD, 332
51, Abiera, 2020-08-11 14:50:21, Collection - PAYMENT, tbl_collection, ADD, 771
50, Vistal, 2020-08-11 16:09:24, Collection - PAYMENT, tbl_collection, ADD, 2877
51, Abiera, 2020-08-12 09:32:45, Collection - PAYMENT, tbl_collection, ADD, 723
51, Abiera, 2020-08-12 09:33:22, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 723
50, Vistal, 2020-08-12 10:20:20, Collection - PAYMENT, tbl_collection, ADD, 2875
51, Abiera, 2020-08-12 11:05:15, Collection - PAYMENT, tbl_collection, ADD, 1682
51, Abiera, 2020-08-12 11:16:19, Collection - PAYMENT, tbl_collection, ADD, 2879
51, Abiera, 2020-08-12 14:15:54, Collection - PAYMENT, tbl_collection, ADD, 982
87, VISITACION, 2020-08-13 11:47:23, Collection - PAYMENT, tbl_collection, ADD, 2880
51, Abiera, 2020-08-13 14:04:06, Collection - PAYMENT, tbl_collection, ADD, 1370
50, Vistal, 2020-08-13 14:56:50, Collection - PAYMENT, tbl_collection, ADD, 1247
87, VISITACION, 2020-08-17 14:40:45, Collection - PAYMENT, tbl_collection, ADD, 2881
51, Abiera, 2020-08-17 15:30:55, Collection - PAYMENT, tbl_collection, ADD, 2890
51, Abiera, 2020-08-18 09:00:30, Collection - PAYMENT, tbl_collection, ADD, 2889
51, Abiera, 2020-08-18 09:04:02, Collection - PAYMENT, tbl_collection, ADD, 1584
51, Abiera, 2020-08-18 10:13:46, Collection - PAYMENT, tbl_collection, ADD, 877
51, Abiera, 2020-08-18 10:15:06, Collection - PAYMENT, tbl_collection, ADD, 116
51, Abiera, 2020-08-19 08:56:22, Collection - PAYMENT, tbl_collection, ADD, 2113
50, Vistal, 2020-08-19 10:26:49, Collection - PAYMENT, tbl_collection, ADD, 116
87, VISITACION, 2020-08-19 11:45:31, Collection - PAYMENT, tbl_collection, ADD, 2886
50, Vistal, 2020-08-19 15:48:24, Collection - PAYMENT, tbl_collection, ADD, 2895
50, Vistal, 2020-08-19 16:28:28, Collection - PAYMENT, tbl_collection, ADD, 2892
50, Vistal, 2020-08-19 16:29:26, Collection - PAYMENT, tbl_collection, ADD, 2891
87, VISITACION, 2020-08-20 14:16:24, Collection - PAYMENT, tbl_collection, ADD, 288
51, Abiera, 2020-08-20 14:28:29, Collection - PAYMENT, tbl_collection, ADD, 886
87, VISITACION, 2020-08-24 15:19:09, Collection - PAYMENT, tbl_collection, ADD, 2794
87, VISITACION, 2020-08-25 11:05:41, Collection - PAYMENT, tbl_collection, ADD, 2894
50, Vistal, 2020-08-25 13:37:08, Collection - PAYMENT, tbl_collection, ADD, 2882
87, VISITACION, 2020-08-25 15:20:04, Collection - PAYMENT, tbl_collection, ADD, 1668
87, VISITACION, 2020-08-26 10:07:15, Collection - PAYMENT, tbl_collection, ADD, 1492
51, Abiera, 2020-08-26 10:48:29, Collection - PAYMENT, tbl_collection, ADD, 1970
50, Vistal, 2020-08-27 15:16:26, Collection - PAYMENT, tbl_collection, ADD, 1833
